function_code,test_code
"func (r TestBlankRegionStore) GetRegionFSStore() *embed.FS {
	return nil
}","func TestGetRegionFSStore(t *testing.T) {
	store := (RegionStore{}).GetRegionFSStore()
	assert.NotNil(t, store)
}"
"func (svc proviaSvc) GetResource(ctx context.Context, tenantID, resourceID, detail string) (provent.Resource, error) {
	ctx, span := svc.tracer.Start(ctx, ""GetResource"")
	defer span.End()
	if svc.repository == nil {
		return provent.Resource{}, fmt.Errorf(errProviaRepo, ErrServiceNotInitialized)
	}
	resource, err := svc.repository.FetchResource(ctx, tenantID, resourceID)
	if err != nil {
		return provent.Resource{}, fmt.Errorf(""couldnt fetch resource: %w"", err)
	}
	if detail != includeIP {
		delete(resource.Outputs, ipKey)
	}
	return resource, nil
}","func TestGetResource(t *testing.T) {
	svc := NewServiceFactory().WithTracer(testTracer).Finalize()
	assert.NotNil(t, svc)

	ctx := context.TODO()

	_, err := svc.GetResource(ctx, ""nonexistingID"", ""nonexistingID"", """")
	assert.NotNil(t, err)
	svc = NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.NewRepository()).Finalize()
	assert.NotNil(t, svc)
	_, err = svc.GetResource(ctx, ""nonexistingID"", ""nonexistingID"", """")
	assert.Nil(t, err)

	svc = NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.MockRepository{
		FetchResourceFn: func(ctx context.Context, tenantID, resourceID string) (provent.Resource, error) {
			return provent.Resource{ID: ""resource1""}, nil
		},
	}).Finalize()
	resource, err := svc.GetResource(ctx, ""tenant1"", ""resource1"", """")
	assert.Equal(t, ""resource1"", resource.ID)
	assert.Nil(t, err)

	svc = NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.MockRepository{
		FetchResourceFn: func(ctx context.Context, tenantID, resourceID string) (provent.Resource, error) {
			return provent.Resource{}, errors.New(""some fetch error"")
		},
	}).Finalize()
	resource, err = svc.GetResource(ctx, ""tenant1"", ""resource1"", """")
	assert.NotNil(t, err)
}"
"func InitializeMSS(s interfaces.SecretStore, scope string) {
	mss.Initialize(s, scope)
}","func TestInitializeMSS(t *testing.T) {
	var secretStoreMock interfaces.SecretStore
	scope := ""scope""
	InitializeMSS(secretStoreMock, scope)
}"
"func NewMockRepository() interfaces.ProviaRepository {
	return mocks.NewRepository()
}","func TestNewMockRepository(t *testing.T) {
	svc := NewMockRepository()
	assert.NotNil(t, svc)
}"
"func LoadUnitConfig(path string, newDecoder appinit.DecoderGen) error {
	fileData, err := appcfg.LoadConfigData(path)
	if err != nil {
		return err
	}
	if err := newDecoder(bytes.NewBuffer(fileData)).Decode(&UnitCfg); err != nil {
		return err
	}
	logger.L.Info(""config details"", zap.Any(""config"", UnitCfg))
	return nil
}","func TestLoadUnitConfig(t *testing.T) {
	vhostValue := ""example_vhost""
	consumerTag := ""example_consumerTag""
	t.Run(""Success"", func(t *testing.T) {
		config := Unit{
			DB: appcfg.Database{
				Host:         ""localhost"",
				Port:         5432,
				User:         ""user"",
				Password:     ""password"",
				DatabaseName: ""dbname"",
				SSLMode:      ""disable"",
			},
			ServerPort:  8080,
			MetricsPort: 9090,
			LogLevel:    ""info"",
			OpenTelemetry: appcfg.OpenTelemetry{
				ServiceName:      ""service"",
				Endpoint:         ""http://localhost:4317"",
				MetricsPort:      55680,
				TimeoutInSeconds: 30,
				Attributes: map[string]string{
					""key1"": ""value1"",
				},
			},
			MSS: appcfg.MSS{},
			MQ: appcfg.MessageQueue{
				Host:        """",
				Port:        0,
				Username:    """",
				Password:    """",
				Vhost:       &vhostValue,
				ConsumerTag: &consumerTag,
				Exchanges:   []appcfg.Exchange{},
				Queues:      []appcfg.Queue{},
			},
		}

		configData, err := yaml.Marshal(config)
		assert.NoError(t, err)

		tmpFile, err := os.CreateTemp("""", ""testconfig*.yaml"")
		assert.NoError(t, err)

		defer os.Remove(tmpFile.Name())

		_, err = tmpFile.Write([]byte(configData))
		assert.NoError(t, err)

		err = tmpFile.Close()
		assert.NoError(t, err)

		err = LoadUnitConfig(tmpFile.Name(), appinit.NewYAMLDecoder)
		assert.NoError(t, err)

		expectedConfig := &config
		// Handle nil and empty slice comparison
		if reflect.DeepEqual(expectedConfig.MSS.Scope, """") {
			expectedConfig.MSS.Scope = """"
		}
		if reflect.DeepEqual(expectedConfig.MSS.OmbApplication, """") {
			expectedConfig.MSS.OmbApplication = """"
		}
		assert.Equal(t, expectedConfig, UnitCfg, ""The configuration should be loaded correctly"")

	})

	t.Run(""File Not Found"", func(t *testing.T) {
		err := LoadUnitConfig(""nonexistent.yaml"", appinit.NewYAMLDecoder)
		assert.Error(t, err)
	})

	t.Run(""Invalid YAML"", func(t *testing.T) {
		configData := `
		db:
		  host: ""localhost""
		  port: 5432
		  user: ""user""
		  password: ""password""
		  database_name: ""dbname""
		  ssl_mode: ""disable""
		server_port: 8080
		metrics_port: 9090
		log_level: ""info""
		cors_origin: ""*""
		open_telemetry:
		  service_name: ""service""
		  endpoint: ""http://localhost:4317
		  metrics_port: 55680
		  timeout_in_seconds: 30
		  attributes:
		    key1: ""value1""`

		tmpFile, err := os.CreateTemp("""", ""testconfig*.yaml"")
		assert.NoError(t, err)

		defer os.Remove(tmpFile.Name())

		_, err = tmpFile.Write([]byte(configData))
		assert.NoError(t, err)

		err = tmpFile.Close()
		assert.NoError(t, err)

		err = LoadUnitConfig(tmpFile.Name(), appinit.NewYAMLDecoder)
		assert.Error(t, err)
	})
}"
"func (svc incidentSvc) PostIncident(payload []byte) (interface{}, error) {
	if svc.authToken == nil || svc.client == nil {
		return nil, errors.New(errIncidentSvcNotInit)
	}
	req, err := http.NewRequest(http.MethodPost, svc.incidentURL, bytes.NewBuffer(payload))
	logger.L.Info(""Incident POST URL: "", zap.Any(""URL"", req.URL.String()))
	if err != nil {
		logger.L.Error(errFormingReqObj, zap.Error(err))
		return nil, err
	}
	req = helper.JSONHeadersMiddleware(req, svc.authToken.AccessToken)

	return helper.HTTPClient(req, svc.client)
}","func TestPostIncident(t *testing.T) {
	mockAuthSvc := &mocks.MockAuthSvc{
		Token: &entities.AuthToken{AccessToken: ""testToken""},
	}

	mockServer := mockServer(http.StatusOK, []byte(`{""result"": ""success""}`))
	defer mockServer.Close()

	service := NewIncidentService(mockAuthSvc, mockServer.URL+""/incident"", &http.Client{})

	payload := []byte(`{""key"":""value""}`)
	result, err := service.PostIncident(payload)

	assert.NoError(t, err)
	assert.NotNil(t, result) 
}"
"func (m MockHttpClient) NewMultiPartRequest(ctx context.Context, method string, urlStr string, body io.Reader, reqHeaders map[string]string) (*http.Request, error) {
	if m.NewMultiPartRequestFn != nil {
		return m.NewMultiPartRequestFn(ctx, method, urlStr, body, reqHeaders)
	}
	return nil, nil
}","func TestNewMultiPartRequest(t *testing.T) {
	t.Run(""NewMultiPartRequestFn == nil"", func(t *testing.T) {
		mockClient := MockHttpClient{NewMultiPartRequestFn: nil}
		req, err := mockClient.NewMultiPartRequest(ctx, ""Post"", ""https://localhost:8080"", nil, nil)
		assert.Nil(t, req)
		assert.Nil(t, err)
	})
	t.Run(""NewMultiPartRequestFn != nil"", func(t *testing.T) {
		body := []byte(`{""id"":""54128"", ""key"": ""MNBS-99"", ""self"":""https://localhost:9000/54128""}`)
		response := &http.Response{StatusCode: 201}
		mockHttpClient := MockHttpClient{
			NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
				return &http.Request{}, nil
			},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return response, body, nil
			},
			NewMultiPartRequestFn: func(ctx context.Context, method, urlStr string, body io.Reader, reqHeaders map[string]string) (*http.Request, error) {
				return &http.Request{}, nil
			}}

		req, err := mockHttpClient.NewMultiPartRequest(ctx, ""Post"", ""https://localhost:8080"", nil, nil)
		assert.NotNil(t, req)
		assert.Nil(t, err)
	})
}"
"func ExtractMsi(ctx context.Context, input string) (ombentities.Msi, error) {
	// outputBytes := stdout.String()
	first, last := strings.Index(input, ""{""), strings.LastIndex(input, ""}"")
	outputStr, err := strconv.Unquote(""`"" + string(input[first:last+1]) + ""`"")
	if err != nil {
		return nil, fmt.Errorf(""failed to read  input : %w"", err)
	}
	outputStr = strings.ReplaceAll(outputStr, ""\\"", """")
	var outputs ombentities.Msi
	if err := json.Unmarshal([]byte(outputStr), &outputs); err != nil {
		logger.L.WarnCtx(ctx, ""couldnt read  input string"", zap.Error(err))
	}
	return outputs, nil

}","func TestExtractMsi(t *testing.T) {
	tests := []struct {
		name      string
		input     string
		expectErr bool
		expected  ombentities.Msi
	}{
		{
			name:      ""Valid MSI JSON Input"",
			input:     `output={""key1"":""value1"",""key2"":123,""key3"":{""subkey"":""subvalue""}}`,
			expectErr: false,
			expected: ombentities.Msi{
				""key1"": ""value1"",
				""key2"": float64(123),
				""key3"": map[string]interface{}{""subkey"": ""subvalue""},
			},
		},
		{
			name:      ""Invalid JSON Input With Curly Braces"",
			input:     ""{\""key\"":value}"",
			expectErr: false,
		},
	}
	ctx := context.Background()
	for _, tc := range tests {
		t.Run(tc.name, func(t *testing.T) {
			result, err := ExtractMsi(ctx, tc.input)

			if tc.expectErr {
				assert.Error(t, err)
			} else {
				assert.NoError(t, err)
				assert.Equal(t, tc.expected, result)
			}
		})
	}
}"
"func (svc publishSvc) PublishFeedback(ctx context.Context, req provent.Resource) error {
	return svc.publish(ctx, messagequeue.RequestsDirect, messagequeue.TaskFeedbackKey, """", req)
}","func TestPublishFeedback(t *testing.T) {
	t.Run(""publish feedback success"", func(t *testing.T) {
		mockPublisher := publishermock.MockPublisher{
			PublishFeedbackFn: func(ctx context.Context, req provent.Resource) error {
				return nil
			},
		}
		InitializePublishSvc(mockPublisher)
		req := provent.Resource{ID: ""resource-123""}
		mockPublisher.PublishFeedbackFn = func(ctx context.Context, req provent.Resource) error {
			return nil
		}
		ctx := context.TODO()

		err := publishFeedback(ctx, req, """")

		assert.NoError(t, err)
	})

	t.Run(""publish error"", func(t *testing.T) {
		mockPublisher := publishermock.MockPublisher{
			PublishFeedbackFn: func(ctx context.Context, req provent.Resource) error {
				return someError()
			},
		}
		InitializePublishSvc(mockPublisher)
		req := provent.Resource{}
		expectedErr := errors.New(""publish error"")
		mockPublisher.PublishFeedbackFn = func(ctx context.Context, req provent.Resource) error {
			return expectedErr
		}
		ctx := context.TODO()

		err := publishFeedback(ctx, req, """")

		assert.NoError(t, err)
	})
}"
"func (m MockJiraSvc) GetIssueDetails(ctx context.Context, issueKeyOrID string) (*entities.IssueDetails, error) {
	if m.GetIssueDetailsFn != nil {
		return m.GetIssueDetailsFn(ctx, issueKeyOrID)
	}
	return nil, nil
}","func TestGetIssueDetails(t *testing.T) {
	t.Run(""issueKeyorID is missing"", func(t *testing.T) {
		ss := mock.NewMockSecretStore(mock.WithGetSecret(func(ctx context.Context, key string) (string, error) { return ""bghssdyuun"", nil }))
		jiraSvc, _ := New(ctx, ss, JiraConf, nil)
		issueDetails, err := jiraSvc.GetIssueDetails(ctx, """")
		assert.Nil(t, issueDetails)
		assert.NotNil(t, err)
		expectedErr := ""either issue id or key is missing""
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(""svc.client == nil"", func(t *testing.T) {
		jiraSvc := jiraSvc{client: nil}
		issueDetails, err := jiraSvc.GetIssueDetails(ctx, issueID121)
		assert.Nil(t, issueDetails)
		assert.NotNil(t, err)
		expectedErr := errClientNotInitialized
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(""generateURL fails"", func(t *testing.T) {
		ss := mock.NewMockSecretStore(mock.WithGetSecret(func(ctx context.Context, key string) (string, error) { return ""bghssdyuun"", nil }))
		jiraSvc, _ := New(ctx, ss, JiraConf, &utilStruct)
		issueDetails, err := jiraSvc.GetIssueDetails(ctx, issueID121)
		assert.Nil(t, issueDetails)
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(clientReqFailureMsg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return nil, errors.New(errMessage)
		}}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		issueDetails, err := jiraSvc.GetIssueDetails(ctx, issueID121)
		assert.Nil(t, issueDetails)
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(clientDoFailureMsg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{}, []byte(`{""field1"": ""value1"", ""field2"": 42}`), errors.New(errMessage)
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		issueDetails, err := jiraSvc.GetIssueDetails(ctx, issueID121)
		assert.Nil(t, issueDetails)
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(""when resp.StatusCode = http.StatusOK but fails while unmarshalling "", func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{StatusCode: 200}, []byte(`{""field1"": ""value1"",`), nil
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		issueDetails, err := jiraSvc.GetIssueDetails(ctx, issueID121)
		assert.Nil(t, issueDetails)
		assert.NotNil(t, err)
		expectedErr := ""failed to unmarshal the issue response :unexpected end of JSON input""
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(""when resp.StatusCode = http.StatusOK but fails at ExtractIssueResponse"", func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{StatusCode: 200}, []byte(`{""issue"": {""fields"":{""description"":{""version"": 1,""type"": ""doc"",""content"": []}}}}`), nil
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		issueDetails, err := jiraSvc.GetIssueDetails(ctx, issueID121)
		assert.Nil(t, issueDetails)
		assert.NotNil(t, err)
		expectedErr := ""adf content list is missing""
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(""all pass scenario"", func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{StatusCode: 200}, []byte(`{""issue"":{""id"":""54128"",""key"":""MNBS-99"",""self"":""https://localhost:9000/54128"",""fields"":{""customfield_29847"":""geneva0e45-880b-43b9-b211-8bd4ab209c2c"",""customfield_29848"":""PROD"",""customfield_29850"":""WESTEUROPE"",""customfield_29849"":""PROD1"",""customfield_29852"":""provision-pg-mop-1vm"", ""customfield_29851"":""sampleuserbharat"",""customfield_29854"":""sampledb-bharat"",""customfield_29853"":""sample-1-bharat"",""customfield_29855"":""sample-1-bharat"",""customfield_29856"":""PROD1"",""customfield_29857"":""WESTEUROPE"",""summary"":""Sample summary"",""description"":{
    ""version"": 1,
    ""type"": ""doc"",
    ""content"": [
      {
        ""type"": ""paragraph"",
        ""content"": [
          {
            ""type"": ""text"",
            ""text"": ""I am Prakhar""
          }
        ]
      }
    ]
  }}
}
}`), nil
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		issueDetails, err := jiraSvc.GetIssueDetails(ctx, issueID99)
		assert.Nil(t, err)
		assert.NotNil(t, issueDetails)
		expectedIssue := entities.IssueDetails{ID: ""54128"",
			Key:              issueID99,
			Self:             ""https://localhost:9000/54128"",
			TenantID:         ""geneva0e45-880b-43b9-b211-8bd4ab209c2c"",
			HostingPlatform:  """",
			EnvironmentClass: ""PROD"",
			HostRegion:       ""WESTEUROPE"",
			HostEnvironment:  ""PROD1"",
			SpecPlan:         ""provision-pg-mop-1vm"",
			SpecUser:         ""sampleuserbharat"",
			SpecDatabase:     ""sampledb-bharat"",
			ApplicationName:  ""sample-1-bharat"",
			ApplicationCode:  ""sample-1-bharat"",
			ZoneEnvironment:  ""PROD1"",
			ZoneRegion:       ""WESTEUROPE"",
			ParentKey:        """",
			Description:      "" I am Prakhar"",
			Summary:          ""Sample summary"",
			ResourceID:       """",
			IssueType:        """"}
		assert.Equal(t, &expectedIssue, issueDetails)
	})

}"
"func FetchCurrentToken() (string, string) {
	return admTokenProd, admTokenNonProd
}","func TestFetchCurrentToken(t *testing.T) {
	vaultTokenP, vaultTokenNp = FetchCurrentToken()
	assert.NotNil(t, vaultTokenP)
	assert.NotNil(t, vaultTokenNp)
}"
"func Middleware(next http.Handler) http.Handler {
	return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
		ctx := r.Context()
		traceID := r.Header.Get(string(TraceID))
		if _, err := uuid.Parse(traceID); err != nil {
			traceID = uuid.Must(uuid.NewV7()).String()
		}
		ctx = context.WithValue(ctx, TraceID, traceID)
		w.Header().Set(string(TraceID), traceID)
		next.ServeHTTP(w, r.WithContext(ctx))
	})
}","func TestMiddleware(t *testing.T) {
	key, ok := mockSet.LookupKeyID(kid)
	if !ok {
		t.Fatalf(""key with kid %s not found"", kid)
	}

	token, err := jwt.NewBuilder().
		Issuer(""issuer"").
		Audience([]string{""audience""}).
		Expiration(time.Now().Add(time.Hour)).
		IssuedAt(time.Now()).
		JwtID(""jwtid"").
		Subject(""subject"").
		Build()
	assert.NoError(t, err)

	signedToken, err := jwt.Sign(token, jwt.WithKey(jwa.HS256, key))
	assert.NoError(t, err)

	//req := httptest.NewRequest(""GET"", ""/"", nil)
	req, _ := http.NewRequest(""GET"", ""/"", nil)

	t.Run(""Success"", func(t *testing.T) {
		req.Header.Set(""Authorization"", ""Bearer ""+string(signedToken))

		rr := httptest.NewRecorder()

		next := http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			w.WriteHeader(http.StatusOK)
		})

		handler := auth.Middleware(next)
		handler.ServeHTTP(rr, req)

		assert.Equal(t, http.StatusOK, rr.Code)
	})

	t.Run(""VeryfyClaims"", func(t *testing.T) {
		req.Header.Set(""Authorization"", ""Bearer ""+string(signedToken))
		rr := httptest.NewRecorder()

		next := http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			w.WriteHeader(http.StatusOK)
		})

		auth.claims[""aud""] = []string{""newAudience""}

		handler := auth.Middleware(next)
		handler.ServeHTTP(rr, req)
		assert.Equal(t, http.StatusUnauthorized, rr.Code)
	})

	t.Run(""InvalidToken"", func(t *testing.T) {
		auth := jwtAuthenticator{}

		req.Header.Set(""Authorization"", ""Bearer invalidToken"")
		rr := httptest.NewRecorder()

		// Create a mock handler to wrap with the middleware
		next := http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			w.WriteHeader(http.StatusOK)
		})

		handler := auth.Middleware(next)
		handler.ServeHTTP(rr, req)
		assert.Equal(t, http.StatusUnauthorized, rr.Code)
	})

	t.Run(""EmptyToken"", func(t *testing.T) {
		auth := jwtAuthenticator{}

		req.Header.Set(""Authorization"", ""Bearer "")
		rr := httptest.NewRecorder()

		next := http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			w.WriteHeader(http.StatusOK)
		})

		handler := auth.Middleware(next)
		handler.ServeHTTP(rr, req)
		assert.Equal(t, http.StatusUnauthorized, rr.Code)
	})
}"
"func (svc proviaSvc) DeleteResource(ctx context.Context, tenantID, resourceID string) error {
	ctx, span := svc.tracer.Start(ctx, ""DeleteResource"")
	defer span.End()
	if svc.repository == nil {
		return fmt.Errorf(errProviaRepo, ErrServiceNotInitialized)
	}
	resource, err := svc.GetResource(ctx, tenantID, resourceID, """")
	if err != nil {
		return fmt.Errorf(""couldnt delete resource: %w"", err)
	}
	if !resource.CanBeDeleted() {
		return errors.New(""resource cant be deleted, current state is "" + provent.State(resource.State).String())
	}
	prevState := resource.State
	resource.State = uint(provent.PendingDeleteState)
	resource.Message = provent.PendingDeleteState.String()
	return svc.repository.UpdateResource(ctx, resource, prevState)
}","func TestDeleteResource(t *testing.T) {
	ctx := context.TODO()

	t.Run(""repository not initialized"", func(t *testing.T) {
		svc := NewServiceFactory().WithTracer(testTracer).Finalize()
		assert.NotNil(t, svc)

		err := svc.DeleteResource(ctx, ""tenant1"", ""resource1"")
		assert.NotNil(t, err)
		assert.Contains(t, err.Error(), ""provia svc not initialized: provia repository"")
	})

	t.Run(""resource not found"", func(t *testing.T) {
		svc := NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.MockRepository{
			FetchResourceFn: func(ctx context.Context, tenantID, resourceID string) (provent.Resource, error) {
				return provent.Resource{}, errors.New(""resource not found"")
			},
		}).Finalize()
		assert.NotNil(t, svc)

		err := svc.DeleteResource(ctx, ""tenant1"", ""resource1"")
		assert.NotNil(t, err)
		assert.Contains(t, err.Error(), ""couldnt delete resource"")
	})

	t.Run(""resource cannot be deleted"", func(t *testing.T) {
		svc := NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.MockRepository{
			FetchResourceFn: func(ctx context.Context, tenantID, resourceID string) (provent.Resource, error) {
				return provent.Resource{
					State: uint(provent.PendingDeleteState),
				}, nil
			},
		}).Finalize()
		assert.NotNil(t, svc)

		err := svc.DeleteResource(ctx, ""tenant1"", ""resource1"")
		assert.NotNil(t, err)
		assert.Contains(t, err.Error(), ""resource cant be deleted"")
	})

	t.Run(""successful deletion"", func(t *testing.T) {
		svc := NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.MockRepository{
			FetchResourceFn: func(ctx context.Context, tenantID, resourceID string) (provent.Resource, error) {
				return provent.Resource{
					State: uint(0),
				}, nil
			},
			UpdateResourceFn: func(ctx context.Context, resource provent.Resource, state uint) error {
				return nil
			},
		}).Finalize()
		assert.NotNil(t, svc)

		err := svc.DeleteResource(ctx, ""tenant1"", ""resource1"")
		assert.Nil(t, err)
	})
}"
"func RegisterHealthChecks(r chi.Router, hc http.HandlerFunc) {
	r.Get(""/"", hc)
	r.HandleFunc(""/health"", hc)

	r.HandleFunc(""/ready"", func(writer http.ResponseWriter, request *http.Request) {
		WriteResponse(writer, StandardResponse{
			StatusCode: http.StatusOK,
		})
	})
}","func TestRegisterHealthChecks(t *testing.T) {
	r := chi.NewRouter()
	mockHealthHandler := http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
		if _, err := w.Write([]byte(""Health OK"")); 
		err != nil {        
		   http.Error(w, ""Failed to write response"", http.StatusInternalServerError) 
	       return   
		}
		w.WriteHeader(http.StatusOK)
	})

	RegisterHealthChecks(r, mockHealthHandler)

	t.Run(""Root Endpoint"", func(t *testing.T) {
		req, _ := http.NewRequest(http.MethodGet, ""/"", nil)
		rr := httptest.NewRecorder()
		r.ServeHTTP(rr, req)
		assert.Equal(t, http.StatusOK, rr.Code)
		assert.Equal(t, ""Health OK"", rr.Body.String())
	})

	t.Run(""Health Endpoint"", func(t *testing.T) {
		req, _ := http.NewRequest(http.MethodGet, ""/health"", nil)
		rr := httptest.NewRecorder()
		r.ServeHTTP(rr, req)
		assert.Equal(t, http.StatusOK, rr.Code)
		assert.Equal(t, ""Health OK"", rr.Body.String())
	})

	t.Run(""Ready Endpoint"", func(t *testing.T) {
		req, _ := http.NewRequest(http.MethodGet, ""/ready"", nil)
		rr := httptest.NewRecorder()
		r.ServeHTTP(rr, req)
		assert.Equal(t, http.StatusOK, rr.Code)
		assert.Equal(t, ""null"", rr.Body.String())
	})
}"
"func (svc proviaSvc) GetResources(ctx context.Context, tenantID string, size, page uint32) ([]provent.Resource, uint64, uint64, error) {
	ctx, span := svc.tracer.Start(ctx, ""GetResources"")
	defer span.End()
	if svc.repository == nil {
		return nil, 0, 0, fmt.Errorf(errProviaRepo, ErrServiceNotInitialized)
	}
	if size == 0 {
		size = defaultLimit
	}
	offset := uint32(0)
	if page > 1 {
		offset = size * (page - 1)
	}
	resources, err := svc.repository.FetchResources(ctx, tenantID, size, offset)
	if err != nil {
		return nil, 0, 0, fmt.Errorf(""couldnt fetch resources: %w"", err)
	}
	for i := range resources {
		delete(resources[i].Outputs, ipKey)
	}
	count, err := svc.repository.CountResources(ctx, tenantID)
	if err != nil {
		logger.L.ErrorCtx(ctx, ""couldnt count resources"", zap.Error(err))
	}
	return resources, count, uint64(math.Ceil(float64(count) / float64(size))), nil
}","func TestGetResources(t *testing.T) {
	svc := NewServiceFactory().WithTracer(testTracer).Finalize()
	assert.NotNil(t, svc)

	ctx := context.TODO()

	_, _, _, err := svc.GetResources(ctx, ""nonexistingID"", 0, 0)
	assert.NotNil(t, err)
	svc = NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.NewRepository()).Finalize()
	assert.NotNil(t, svc)
	_, _, _, err = svc.GetResources(ctx, ""nonexistingID"", 0, 0)
	assert.Nil(t, err)

	svc = NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.MockRepository{
		FetchResourcesFn: func(ctx context.Context, tenantID string, limit, offset uint32) ([]provent.Resource, error) {
			return []provent.Resource{{ID: ""resource1""}}, nil
		},
	}).Finalize()
	resources, _, _, err := svc.GetResources(ctx, ""tenant1"", 0, 0)
	assert.Equal(t, 1, len(resources))
	assert.Equal(t, ""resource1"", resources[0].ID)
	assert.Nil(t, err)

	svc = NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.MockRepository{
		FetchResourcesFn: func(ctx context.Context, tenantID string, limit, offset uint32) ([]provent.Resource, error) {
			return []provent.Resource{}, nil
		},
	}).Finalize()
	resources, _, _, err = svc.GetResources(ctx, ""tenant1"", 0, 0)
	assert.Equal(t, 0, len(resources))
	assert.Nil(t, err)

	svc = NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.MockRepository{
		FetchResourcesFn: func(ctx context.Context, tenantID string, limit, offset uint32) ([]provent.Resource, error) {
			return nil, errors.New(""some fetch error"")
		},
	}).Finalize()
	resources, _, _, err = svc.GetResources(ctx, ""tenant1"", 0, 0)
	assert.Equal(t, 0, len(resources))
	assert.NotNil(t, err)
}"
